population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai
1915040,Matola,Mozambique,Africa,Matola,马托拉,ماتولا,Bahasa Matola,Matola,மாடோலா,Matola,Matola,マトラ,마톨라,Matola,มะโตล่า
1913670,Datong,China,Asia,rico,富有的,ثري,kaya,tajiri,பணக்காரர்,zengin,rikas,リッチ,부자,giàu có,รวย
1872200,Sharjah,United Arab Emirates,Asia,Sharjah,沙迦,الشارقة,Kota Sharjah,Sharjah,ஷார்ஜா,Şarika,Sharjah,シャルジャ,샤르자,Sharjah,ชาร์จาห์
1871910,Madurai,India,Asia,Madurai,马杜赖,مادوراي,Bahasa Madurai,Madurai,மதுரை,Madurai,Madurai,マドゥライ,마두라이,Madurai,มธุไร
1871110,Raipur,India,Asia,Raipur,赖布尔,رايبور,Kota Raipur,Raipur,ராய்பூர்,Raipur,Raipur,ライプル,라이푸르,Raipur,ไรปุระ
1856640,Adana,Turkey,Asia,Adana,阿达纳,أضنة,Adana,Adana,அதானா,Adana,Adana,アダナ,아다나,Adana,อาดาน่า
1855730,Santa Cruz,Bolivia,South America,Santa Cruz,圣十字,سانتا كروز,Kota Santa Cruz,Santa Cruz,சாண்டா குரூஸ்,Santa Cruz,Pyhä Risti,サンタクルーズ,산타 크루즈,Santa Cruz,ซานตาครูซ
1852670,Palembang,Indonesia,Asia,Palembang,巨港,باليمبانج,Palembang,Palembang,பலேம்பாங்,Palembang,Palembang,パレンバン,팔렘방,Palembang,ปาเล็มบัง
1847690,Mosul,Iraq,Asia,Mosul,摩苏尔,الموصل,Kota Mosul,Mosul,மொசூல்,Musul,Mosul,モスル,모술,Mosul,โมซูล
1840040,Cixi,China,Asia,Cixí,慈溪,تسيشي,Cixi,Cixi,சிக்சி,Cixi,Cixi,慈渓,Cixi,Từ Hi,ฉือซี
1835400,Meerut,India,Asia,meerut,密拉特,ميرت,Kota Meerut,Meerut,மீரட்,Meerut,Meerut,メーラト,메루트,Meerut,มีรุต
1833010,Gaziantep,Turkey,Asia,Gaziantep,加济安泰普,غازي عنتاب,Kota Gaziantep,Gaziantep,காசியான்டெப்,Gaziantep,Gaziantep,ガズィアンテプ,가지안테프,Gaziantep,กาเซียนเทป
1826140,La Laguna,Mexico,North America,La Laguna,泻湖,البحيرة,Laguna,Lagoon,லகூன்,Lagün,Laguuni,ラグーン,라군,Phá nước,ลากูน
1806150,Batam,Indonesia,Asia,Batam,巴淡岛,باتام,Batam,Batam,பேதம்,Batam,Batam,バタム,바탐,Batam,บาตัม
1805730,Turin,Italy,Europe,Turín,都灵,تورينو,Kota Turin,Turin,டூரின்,Torino,Torino,トリノ,토리노,Torino,ตูริน
1799450,Warsaw,Poland,Europe,Varsovia,华沙,وارسو,Warsaw,Warszawa,வார்சா,Varşova,Varsova,ワルシャワ,바르샤바,Warszawa,วอร์ซอ
1797470,Jiangmen,China,Asia,Jiangmen,江门,جيانغمن,Jiangmen,Jiangmen,ஜியாங்மென்,Jiangmen,Jiangmen,江門市,장먼,Giang Môn,เจียงเหมิน
1789050,Varanasi,India,Asia,Benarés,瓦拉纳西,فاراناسي,Varanasi,Varanasi,வாரணாசி,Varanasi,Varanasi,バラナシ,바라나시,Varanasi,เมืองพาราณสี
1787280,Hamburg,Germany,Europe,Hamburgo,汉堡,هامبورغ,Kota Hamburg,Hamburg,ஹாம்பர்க்,Hamburg,Hampuri,ハンブルク,함부르크,Hamburg,ฮัมบูร์ก
1781360,Montevideo,Uruguay,South America,Montevideo,蒙得维的亚,مونتيفيديو,Kota Montevideo,Montevideo,மொண்டேவீடியோ,Montevideo,Montevideo,モンテビデオ,몬테비데오,Montevideo,มอนเตวิเดโอ
1780390,Budapest,Hungary,Europe,Budapest,布达佩斯,بودابست,Kota Budapest,Budapest,புடாபெஸ்ட்,Budapeşte,Budapest,ブダペスト,부다페스트,Budapest,บูดาเปสต์
1774400,Lyon,France,Europe,Lyon,里昂,ليون,Bahasa Indonesia: Lyon,Lyon,லியோன்,Lyon,Lyon,リヨン,리옹,Lyon,ลียง
1772320,Xiangyang,China,Asia,Xiangyang,襄阳,شيانغيانغ,Xiangyang,Xiangyang,சியாங்யாங்,Xiangyang,Xiangyang,襄陽,샹양,Tương Dương,เซียงหยาง
1767520,Bucharest,Romania,Europe,Bucarest,布加勒斯特,بوخارست,Bukares,Bucharest,புக்கரெஸ்ட்,Bükreş,Bukarest,ブカレスト,부카레스트,Bucharest,บูคาเรสต์
1758100,Yichang,China,Asia,Yichang,宜昌,ييتشانغ,Kota Yichang,Yichang,யிச்சாங்,Yichang,Yichang,宜昌,이창,Nghi Xương,อี๋ชาง
1757700,Yinchuan,China,Asia,Yinchuan,Yinchuan,ينتشوان,Yinchuan,Yinchuan,இன்சுவான்,Yinchuan,Yinchuan,銀川,인촨,Ngân Xuyên,หยินชวน
1742750,Shiraz,Iran,Asia,Shiraz,西拉,شيراز,Anggur Shiraz,Shiraz,ஷிராஸ்,Şiraz,Shiraz,シラーズ,쉬라즈,Rượu vang đỏ Shiraz,ชีราซ
1738720,Kananga,DR Congo,Africa,Bien.,正确的。,يمين.,Benar.,Sawa.,அந்த ஒன்று,Sağ.,Oikein.,右。,오른쪽.,Phải.,อันนั้น
1737500,Srinagar,India,Asia,Jammu y Cachemira,查谟和克什米尔,جامو وكشمير,Jammu dan Kashmir,Jammu na Kashmir,ஜம்மு & காஷ்மீர்,Jammu ve Keşmir,Jammu & Kashmir,ジャンムー・カシミール,잠무 카슈미르,Srinagar,ชัมมูและแคชเมียร์
1735360,Monrovia,Liberia,Africa,Monrovia,蒙罗维亚,مونروفيا,Kota Monrovia,Monrovia,மொன்ரோவியா,Monrovia,Monrovia,モンロビア,몬로비아,Monrovia,มอนโรเวีย
1731860,Tiruppur,India,Asia,Tirupur,蒂鲁布尔,تيروبور,Kota Tirupati,Tiruppur,திருப்பூர்,Tiruppur,Tiruppur,ティルプール,티루푸르,Tiruppur,ติรุปปุระ
1730520,Jamshedpur,India,Asia,Jamshedpur,贾姆谢德布尔,جمشيدبور,Jamshedpur,Jamshedpur,ஜாம்ஷெட்பூர்,Jamshedpur,Jamshedpur,ジャムシェドプル,잠셰드푸르,Jamshedpur,จัมเชดปุระ
1726330,Suqian,China,Asia,Suqian,Suqian,سوتشيان,Su Qian,Suqian,சுகியன்,Suqian,Suqian,宿遷,수첸,Tô Thiên,ซู่เชียน
1725280,Aurangabad,India,Asia,Aurangabad,奥兰加巴德,اورنجاباد,Aurangabad,aurangabad,அவுரங்காபாத்,aurangabad,aurangabad,オーランガバード,아우랑가바드,aurangabad,ออรังกาบาด
1723730,Qinhuangdao,China,Asia,Qinhuangdao,秦皇岛,تشينهوانغداو,Qinhuangdao,Qinhuangdao,கின்ஹுவாங்டாவ்,Qinhuangdao,Qinhuangdao,秦皇島,친황다오,Tần Hoàng Đảo,ชินหวงเต่า
1719600,Stockholm,Sweden,Europe,Estocolmo,斯德哥尔摩,ستوكهولم,Kota Stockholm,Stockholm,ஸ்டாக்ஹோம்,Stokholm,Tukholma,ストックホルム,스톡홀름,Stockholm,สตอกโฮล์ม
1713450,Anshan,China,Asia,Anshan,Anshan,أنشان,Anshan,Anshan,அன்ஷான்,Anşan,Anshan,鞍山,안산,An Sơn,อันชาน
1708150,Glasgow,United Kingdom,Europe,Glasgow,格拉斯哥,غلاسكو,Kota Glasgow,Glasgow,கிளாஸ்கோ,Glasgow,Glasgow,グラスゴー,글래스고,Glasgow,กลาสโกว์
1705080,Xining,China,Asia,Xining,西宁,شينينغ,Kota Xining,Xining,க்சின்னிங்,Xining,Xining,西寧,시닝,Tây Ninh,ซีหนิง
1704930,Makassar,Indonesia,Asia,Macasar,望加锡,ماكاسار,Makassar,Makassar,மக்காசர்,Makassar,Makassar,マカッサル,마카사르,Makassar,มาคาสซาร์
1702010,Hengyang,China,Asia,Hengyang,Hengyang,هينغيانغ,Hengyang,Hengyang,ஹெங்யாங்,Hengyang,Hengyang,衡陽,헝양,Hành Dương,เฮิงหยาง
1701510,Novosibirsk,Russia,Europe,Novosibirsk,新西伯利亚,نوفوسيبيرسك,Kota Novosibirsk,Novosibirsk,நோவோசிபிர்ஸ்க்,Novosibirsk,Novosibirsk,ノボシビルスク,노보시비르스크,Novosibirsk,โนโวซิบีสค์
1699360,Ulaanbaatar,Mongolia,Asia,Ulán Bator,乌兰巴托,أولانباتار,Ulan Bator,Ulaanbaatar,உலான்பாதர்,Ulan Batur,Ulaanbaatar,ウランバートル,울란바토르,Ulaanbaatar,อูลานบาตอร์
1694910,Onitsha,Nigeria,Africa,Onitsha,奥尼查,أونيتشا,Onitsha,Onitsha,ஒனிட்ஷா,Onitşa,Onitsha,オニチャ,오니차,Onitsha,โอนิชา
1693700,Jilin,China,Asia,Jilin,吉林,جيلين,Kota Jilin,Jilin,ஜிலின்,Jilin,Jilin,吉林,길림,Cát Lâm,จี๋หลิน
1693380,Anyang,China,Asia,Cualquiera,就是这样,انيانغ,Anyang,Anyang,அன்யாங்,Anyang,Anyang,安養,안양,An Dương,อันหยาง
1692770,Auckland,New Zealand,Oceania,Auckland,奥克兰,أوكلاند,Kota Auckland,Auckland,ஆக்லாந்து,Auckland,Auckland,オークランド,오클랜드,Auckland,โอ๊คแลนด์
1678030,Tabriz,Iran,Asia,Tabriz,大不里士,تبريز,Tabriz,Tabriz,டாப்ரிஸ்,Tebriz,Tabriz,タブリーズ,타브리즈,Tabriz,ทาบริซ
1676170,Muscat,Oman,Asia,Moscatel,马斯喀特,المسكات عنب طيب الشذا,Muskat,Muscat,மஸ்கட்,Maskat,Muscat,マスカット,무스카트 포도,nho xạ hương,มัสกัต
1665020,Calgary,Canada,North America,Calgary,卡尔加里,كالجاري,Kota Calgary,Calgary,கால்கரி,Calgary,Calgary,カルガリー,캘거리,Calgary,แคลกะรี
1662607,Phoenix,United States,North America,Fénix,凤凰,فينيكس,Burung phoenix,Phoenix,பீனிக்ஸ்,Anka kuşu,Phoenix,フェニックス,피닉스,Phượng hoàng,ฟีนิกซ์
1662410,Qiqihaer,China,Asia,Qiqihaer,齐齐哈尔,تشيتشيهير,Qiqihaer,Qiqihaer,கிகிஹேர்,Qiqihaer,Qiqihaer,チチハル,치치하얼,Qiqihaer,ฉีฉีฮ่าเอ๋อร์
1655620,N-Djamena,Chad,Africa,Yamena,恩贾梅纳,انجمينا,N-Djamena,N-Djamena,நி-ஜமேனா,N-Djamena,N-Djamena,ンジャメナ,은자메나,N-Djamena,เอ็นจาเมนา
1635710,Marseille,France,Europe,Marsella,马赛,مرسيليا,Marseille,Marseille,மார்சேய்,Marsilya,Marseille,マルセイユ,마르세유,Marseille,มาร์กเซย
1625940,Cordoba,Argentina,South America,Córdoba,科尔多瓦,قرطبة,Kordoba,Cordoba,கோர்டோபா,Kordoba,Cordoba,コルドバ,코르도바,Córdoba,กอร์โดบา
1625320,Jodhpur,India,Asia,Jodhpur,焦特布尔,جودبور,Kota Jodhpur,Jodhpur,ஜோத்பூர்,Jodhpur,Jodhpur,ジョードプル,조드푸르,Jodhpur,โจธปุระ
1621640,Kathmandu,Nepal,Asia,Katmandú,加德满都,كاتماندو,Kota Kathmandu,Kathmandu,காத்மாண்டு,Katmandu,Kathmandu,カトマンズ,카트만두,Kathmandu,กาฐมาณฑุ
1613040,Rosario,Argentina,South America,Rosario,罗萨里奥,روزاريو,Rosario,Rosario,ரொசாரியோ,Rosario,Rosario,ロザリオ,로사리오,Rosario,โรซาริโอ
1609260,Tegucigalpa,Honduras,North America,Tegucigalpa,特古西加尔巴,تيغوسيغالبا,Kota Tegucigalpa,Tegucigalpa,டெகுசிகல்பா,Tegucigalpa,Tegucigalpa,テグシガルパ,테구시갈파,Tegucigalpa,เตกูซิกัลปา
1604080,Ciudad Juarez,Mexico,North America,Ciudad Juarez,华雷斯城,مدينة خواريز,Ciudad Juarez,Jiji la Juarez,ஜுவரெஸ் நகரம்,Ciudad Juarez,Ciudad Juarez,フアレス市,후아레스 시,Ciudad Juárez,เมืองฮัวเรซ
1603200,Harare,Zimbabwe,Africa,Harare,哈拉雷,هراري,Kota Harare,Harare,ஹராரே,Harare,Harare,ハラレ,하라레,Harare,ฮาราเร
1603010,Karaj,Iran,Asia,Estimado,亲爱的,عزيزي,yang tersayang,Mpendwa,அன்பே,Canım,Rakas,親愛なる,~에게,Kính thưa,ที่รัก
1598980,Medina,Saudi Arabia,Asia,Medina,麦地那,المدينة المنورة,Madinah,Madina,மதீனா,Medine,Medina,メディナ,메디나,Medina,เมดินา
1595960,Jining Shandong,China,Asia,Shandong,Jining Shandong,شاندونغ,Provinsi Shandong,Shandong,ஜினிங் ஷான்டாங்,Şandong,Shandong,山東,산둥,Tế Ninh Sơn Đông,มณฑลซานตง
1593280,Abu Dhabi,United Arab Emirates,Asia,Abu Dabi,阿布扎比,ابوظبي,Abu Dhabi,Abu Dhabi,அபுதாபி,Abu Dabi,Abu Dhabi,アブダビ,아부다비,Abu Dhabi,อาบูดาบี
1584510,Munich,Germany,Europe,Munich,慕尼黑,ميونخ,Kota Munchen,Munich,முனிச்,Münih,München,ミュンヘン,뮌헨,Munich,มิวนิค
1584240,Ranchi,India,Asia,Rancho,兰契,رانشي,peternakan,Ranchi,ராஞ்சி,Çiftlik,Ranchi,ランチ,란치,Ranchi,รันชิ
1581700,Daejon,South Korea,Asia,Daejeon,大田,دايجون,Daejeon,Daejeon,டேஜான்,Şeytan,Daejeon,大田,대전,Daejon,แทจอน
1568120,Zhangjiakou,China,Asia,Zhangjiakou,张家口,تشانغجياكو,Kota Zhangjiakou,Zhangjiakou,ஜாங்ஜியாகோவ்,Zhangjiakou,Zhangjiakou,張家口,장자커우,Trương Gia Khẩu,จางเจียโข่ว
1567620,Edmonton,Canada,North America,Edmonton,埃德蒙顿,إدمونتون,Kota Edmonton,Edmonton,எட்மண்டன்,Edmonton,Edmonton,エドモントン,에드먼튼,Edmonton,เอ็ดมันตัน
1563020,Mandalay,Myanmar,Asia,Mandalay,曼德勒,ماندالاي,Mandalay,Mandalay,மண்டலே,Mandalay,Mandalay,マンダレー,만달레이,Mandalay,มัณฑะเลย์
1559080,Gaoxiong,Taiwan,Asia,Gaoxiong,Gaoxiong,جاوشيونغ,Gaoxiong,Gaoxiong,காக்ஸியாங்,Gaoxiong,Gaoxiong,ガオシオン,가오슝,Cao Hùng,เกาซ่ง
1558470,Kota,India,Asia,Cota,科塔,كوتا,Kota,Kota,கோட்டா,Kota,Kota,コタ,코타,Kota,โคตะ
1556410,Natal,Brazil,South America,Natal,纳塔尔,ناتال,Natal,Natal,நடால்,Doğum,Natal,ナタール,나탈,Sinh nhật,นาตาล
1552150,Nouakchott,Mauritania,Africa,Nuakchot,努瓦克肖特,Nouakchott,Kota Nouakchott,Nouakchott,நவாக்சோட்,Nuakşot,Nouakchott,ヌアクショット,누악쇼트,Nouakchott,นูอากช็อต
1551000,Jabalpur,India,Asia,Jabalpur,贾巴尔普尔,جبلبور,Jabalpur,Jabalpur,ஜபல்பூர்,Jabalpur,Jabalpur,ジャバルプル,자발푸르,Jabalpur,จาบาลปุระ
1538600,Huainan,China,Asia,Huainan,淮南,هواينان,Provinsi Huainan,Huainan,ஹுய்னன்,Huainan,Huainan,淮南,화이난,Hoài Nam,หวยหนาน
1536020,Grande Sao Luis,Brazil,South America,Gran Sao Luis,大圣路易斯,ساو لويس الكبرى,Sao Luis Raya,Sao Luis kubwa zaidi,கிரேட்டர் சாவோ லூயிஸ்,Büyük Sao Luis,Suur-Sao Luis,グレーター・サン・ルイス,그레이터 상 루이스,Sao Luis lớn hơn,เซาหลุยส์ตอนเหนือ
1534080,Asansol,India,Asia,Asansol,阿桑索尔,أسانسول,Asansol,Asansol,அசன்சோல்,Asansol,Asansol,アサンソル,아산솔,Asansol,อาซันโซล
1533828,Philadelphia,United States,North America,Filadelfia,费城,فيلادلفيا,Kota Philadelphia,Philadelphia,பிலடெல்பியா,Filadelfiya,Philadelphia,フィラデルフィア,필라델피아,Philadelphia,ฟิลาเดลเฟีย
1532970,Yekaterinburg,Russia,Europe,Ekaterimburgo,叶卡捷琳堡,يكاترينبورغ,Kota Yekaterinburg,Yekaterinburg,யெகாடெரின்பர்க்,Yekaterinburg,Jekaterinburg,エカテリンブルク,예카테린부르크,Yekaterinburg,เยคาเตรินเบิร์ก
1532900,Gwangju,South Korea,Asia,Gwangju,光州,جوانججو,Gwangju,Gwangju,குவாங்ஜு,Gwangju,Gwangju,光州,광주,Quảng Châu,กวางจู
1525750,Yiwu,China,Asia,Puede,可能,يمكن,Mungkin,Mei,மே,Mayıs,toukokuuta,5月,5월,Có thể,อาจ
1520630,Chaozhou,China,Asia,Chaozhou,潮州,تشاوتشو,Kota Chaozhou,Chaozhou,சாவோசோ,Çaozhou,Chaozhou,潮州,차오저우,Triều Châu,เฉาโจว
1513974,San Antonio,United States,North America,San Antonio,圣安东尼,القديس أنطونيوس,Santo Antonius,Mtakatifu Anthony,புனித அந்தோணி,Aziz Anthony,Pyhä Anthony,聖アントニオ,성 안토니오,Thánh Anthony,นักบุญแอนโธนี
1508850,Gwalior,India,Asia,Gwalior,瓜廖尔,جواليور,Bahasa Indonesia: Gwalior,Gwalior,குவாலியர்,Gwalior,Gwalior,グワリオル,그왈리오르,Gwalior,กวาลีเออร์
1508040,Ganzhou,China,Asia,Ganzhou,Ganzhou,قانتشو,Ganzhou,Ganzhou,கன்சோ,Ganzhou,Ganzhou,贛州,간저우,Cám Châu,ก้านโจว
1499600,Homs,Syria,Asia,Homs,霍姆斯,حمص,Kota Homs,Homs,ஹோம்ஸ்,Humus,Homs,ホムス,홈스,Nhà,โฮมส์
1496260,Niamey,Niger,Africa,Niamey,尼亚美,نيامي,Kota Niamey,Niamey,நியாமி,Niamey,Niamey,ニアメ,니아메,Niamey,นีอาเมย์
1495220,Mombasa,Kenya,Africa,Mombasa,蒙巴萨,مومباسا,Kota Mombasa,Mombasa,மொம்பசா,Mombasa,Mombasa,モンバサ,몸바사,Mombasa,มอมบาซา
1493350,Allahabad,India,Asia,Allahabad,阿拉哈巴德,الله أباد,Allahabad,Allahabad,அலகாபாத்,Allahabad,Allahabad,アラハバード,알라하바드,Allahabad,อัลลาฮาบาด
1485160,Basra,Iraq,Asia,Basora,巴士拉,البصرة,Kota Basra,Basra,பாஸ்ரா,Basra,Basra,バスラ,바스라,Basra,บาสรา
1483510,Kisangani,DR Congo,Africa,Kisangani,基桑加尼,كيسانجاني,Bahasa Kisangani,Kisangani,கிசங்கனி,Kisangani,Kisangani,キサンガニ,키상가니,Kisangani,กิซังกานี
1482460,San Jose,Costa Rica,North America,San José,圣何塞,سان خوسيه,Kota San Jose,San Jose,சான் ஜோஸ்,San Jose,San Jose,サンノゼ,샌호세,San Jose,ซานโฮเซ
1480470,Amritsar,India,Asia,Amritsar,阿姆利则,أمريتسار,Kota Amritsar,amritsar,அமிர்தசரஸ்,amritsar,amritsar,アムリトサル,암리차르,amritsar,อัมฤตสาร์
1477600,Taizhou Jiangsu,China,Asia,Taizhou Jiangsu,Taizhou Jiangsu,تايتشو جيانغسو,"Kota Taizhou, Provinsi Jiangsu",Taizhou Jiangsu,Taizhou ஜியாங்சு,Taizhou Jiangsu,Taizhou Jiangsu,江蘇省泰州市,타이저우 장쑤,Thái Châu Giang Tô,ไท่โจว เจียงซู
1472710,Chon Buri,Thailand,Asia,Chon Buri,春武里府,تشون بوري,Chonburi,Chon Buri,சோன் பூரி,Çonburi,Chon Buri,Chon Buri,Chon Buri,Chon Buri,ชลบุรี
1470920,Jiaxing,China,Asia,Jiaxing,嘉兴,جياشينغ,Kota Jiaxing,Jiaxing,ஜியாக்சிங்,Jiaxing,Jiaxing,嘉興,자싱,Gia Hưng,เจียซิ่ง
1465930,Weihai,China,Asia,Weihai,威海,ويهاي,Kota Weihai,Weihai,வெய்ஹாய்,Weihai,Weihai,威海,웨이하이,Uy Hải,เวยไห่
1463650,Hai Phong,Vietnam,Asia,Hai Phong,海防市,هاي فونج,Hai Phong,Hai Phong,ஹாய் போங்,Hai Phong,Hai Phong,ハイフォン,하이퐁,Hai Phong,ไฮฟอง
1451570,Ottawa,Canada,North America,Ottawa,渥太华,أوتاوا,Kota Ottawa,Ottawa,ஒட்டாவா,Ottawa,Ottawa,オタワ,오타와,Ottawa,ออตตาวา
1443350,Zurich,Switzerland,Europe,Zúrich,苏黎世,زيورخ,"Zürich, Swiss",Zurich,சூரிச்,Zürih,Zurich,チューリッヒ,취리히,Zürich,ซูริค
1441910,Taian Shandong,China,Asia,Shandong,Taian Shandong,شاندونغ,Provinsi Shandong,Shandong,ஷாண்டோங்,Şandong,Taian Shandong,山東,산둥,Đại An Sơn Đông,มณฑลซานตง
1436820,Queretaro,Mexico,North America,Queretaro,克雷塔罗,كويريتارو,Queretaro,Queretaro,குவெரெட்டாரோ,Querétaro,Queretaro,ケレタロ,케레타로,Querétaro,เกเรตาโร
1435120,Joao Pessoa,Brazil,South America,Juan persona,約翰·珀森,جون بيرسون,John Orang,Mtu wa Yohana,ஜான் நபர்,John Kişi,John Person,ジョン・パーソン,존 퍼슨,John Người,จอห์น เพอร์สัน
1434460,Kaifeng,China,Asia,Kaifeng,Kaifeng,كايفنغ,Kota Kaifeng,Kaifeng,கைஃபெங்,Kaifeng,Kaifeng,開封,개봉,Khai Phong,ไคเฟิง
1430690,Cochabamba,Bolivia,South America,Cochabamba,科恰班巴,كوتشابامبا,Kota Cochabamba,Cochabamba,கோச்சபாம்பா,Cochabamba,Cochabamba,コチャバンバ,코차밤바,Cochabamba,โคชาบัมบา
1429940,Konya,Turkey,Asia,Konya,科尼亚,قونية,Konya,Konya,கோன்யா,Konya,Konya,コンヤ,코냐,Konya,คอนย่า
1428800,Liuyang,China,Asia,Liuyang,逯阳,ليويانغ,Liu Yang,Liuyang,லியுயாங்,Liuyang,Liuyang,瀏陽,류양,Lưu Dương,หลิวหยาง
1427890,Liuan,China,Asia,Liuan,六安,ليوان,Liu,Liuan,லியுவான்,Liuan,Liuan,リウアン,류안,Lưu An,หลิวอัน
1426580,Rizhao,China,Asia,Rizhao,日照,ريزهاو,Rizhao,Rizhao,ரிஷாவோ,Rizhao,Rizhao,日照,리자오,Nhật Chiếu,ริจ้าว
1418980,Kharkiv,Ukraine,Europe,Járkov,哈尔科夫,خاركيف,Kota Kharkiv,Kharkiv,கார்கிவ்,Harkiv,Kharkova,ハリコフ,하르키우,Kharkov,คาร์คิฟ
1414530,Dhanbad,India,Asia,Dhanbad,丹巴德,دانباد,Dhanbad,Dhanbad,தன்பாத்,Dhanbad,Dhanbad,ダンバード,단바드,Dhanbad,ดันบัด
1412710,Nanchong,China,Asia,Nanchong,南充,نانتشونغ,Kota Nanchong,Nanchong,நான்சோங்,Nançong,Nanchong,南充,난충,Nam Sung,หนานชง
1410790,Dongying,China,Asia,Dongying,东营,دونغينغ,Dongying,Dongying,டாங்கியிங்,Dongying,Dongying,東営,동영,Đông Dinh,ตงอิ๋ง
1410700,Belgrade,Serbia,Europe,Belgrado,贝尔格莱德,بلغراد,Beograd,Belgrade,பெல்கிரேடு,Belgrad,Belgrad,ベオグラード,베오그라드,Beograd,เบลเกรด
1406090,Zunyi,China,Asia,Unido,团结的,زونيي,Zunyi,Umoja,ஐக்கிய,Birleşik,United,ユナイテッド,유나이티드,Hợp nhất,ยูไนเต็ด
1399310,Zhanjiang,China,Asia,Zhanjiang,湛江,تشانجيانغ,Zhanjiang,Zhanjiang,ஜான்ஜியாங்,Zhanjiang,Zhanjiang,湛江市,잔장,Trạm Giang,จ้านเจียง
1396630,Bucaramanga,Colombia,South America,Bucaramanga,布卡拉曼加,بوكارامانجا,Bucaramanga,Bucaramanga,புக்காரமங்கா,Bucaramanga,Bucaramanga,ブカラマンガ,부카라망가,Bucaramanga,บูการามังกา
1393450,Uyo,Nigeria,Africa,Uyo,乌约,أويو,Uyo,Uyo,உயோ,Uyu,Uyo,ウヨ,우요,Uyo,อูโย
1391200,Copenhagen,Denmark,Europe,Copenhague,哥本哈根,كوبنهاجن,Kopenhagen,Copenhagen,கோபன்ஹேகன்,Kopenhag,Kööpenhamina,コペンハーゲン,코펜하겐,Copenhagen,โคเปนเฮเกน
1388996,San Diego,United States,North America,San Diego,圣地亚哥,سان دييغو,Kota San Diego,San Diego,சான் டியாகோ,San Diego,San Diego,サンディエゴ,샌디에이고,San Diego,ซานดิเอโก
1387380,Shiyan,China,Asia,Shiyan,十堰,شييان,Shi Yan,Shiyan,ஷியான்,Şiyan,Shiyan,十堰,스옌,Thập Yển,ซื่อหยาน
1381860,Taizhong,Taiwan,Asia,Taizhong,Taizhong,تايزونغ,Taiping,Taizhong,தைஷோங்,Taizhong,Taizhong,太中,태종,Thái Trung,ไทจง
1380720,Bareilly,India,Asia,Bareilly,巴雷利,باريلي,Bareilly,Bareilly,பரேலி,Çıplak,Bareilly,バレーリー,바레일리,Không có gì,บาเรลลี่
1379370,Pointe-Noire,Republic of the Congo,Africa,Punta Negra,黑角,بوانت نوار,Titik Hitam,Pointe-Noire,பாயிண்ட்-நோயர்,Nokta-Noire,Pointe-Noire,ポワントノワール,푸앵트누아르,Pointe-Noire,ปวงต์นัวร์
1379280,Adelaide,Australia,Oceania,Adelaida,阿德莱德,أديلايد,Kota Adelaide,Adelaide,அடிலெய்டு,Adelaide,Adelaide,アデレード,애들레이드,Adelaide,แอเดเลด
1378230,Suweon,South Korea,Asia,sueco,瑞典,السويدية,Swedia,Suewoon,ஸ்வீடிஷ்,İsveççe,Suewoon,スウェーデン語,스웨덴어,Tiếng Thụy Điển,ซูอุน
1378010,Mwanza,Tanzania,Africa,Mwanza,姆万扎,موانزا,Bahasa Mwanza,Mwanza,மவான்சா,Mwanza,Mwanza,ムワンザ,므완자,Mwanza,มวันซา
1376450,Mianyang Sichuan,China,Asia,Sichuan,Mianyang Sichuan,سيتشوان,Bahasa Sichuan,Mianyang Sichuan,சிச்சுவான்,Siçuan,Sichuan,四川,쓰촨,Tứ Xuyên,เสฉวน
1376150,Samut Prakan,Thailand,Asia,Samut Prakan,北榄府,ساموت براكان,Samut Prakan,Samut Prakan,சமுத் பிரகான்,Samut Prakan,Samut Prakan,サムットプラカン,사뭇쁘라칸,Samut Prakan,สมุทรปราการ
1375980,Maceio,Brazil,South America,Maceió,马塞约,ماسايو,Maceio,Maceio,மாசியோ,Maceio,Maceio,マセイオ,마세이오,Maceio,มาเซโอ
1373800,Qom,Iran,Asia,Qom,库姆,قم,Bahasa Indonesia: Qom,Qom,கோம்,Kum,Qom,コム,콤,Qom,กอม
1372400,Antalya,Turkey,Asia,Antalya,安塔利亚,أنطاليا,Kota Antalya,Antalya,அந்தல்யா,Antalya,Antalya,アンタルヤ,안탈리아,Antalya,อันตัลยา
1361990,Joinville,Brazil,South America,Joinville,若因维尔,جوينفيل,Kota Joinville,Joinville,ஜாயின்வில்லே,Joinville,Joinville,ジョインヴィレ,조인빌리,Tham gia,จอยน์วิลล์
1360780,Tengzhou,China,Asia,Tengzhou,Tengzhou,تينغتشو,Kota Tengzhou,Tengzhou,டெங்சோவ்,Tengzhou,Tengzhou,滕州,텅저우,Đằng Châu,เต็งโจว
1355560,Yingkou,China,Asia,Yingkóu,Yingkou,ينغكو,Yingkou,Yingkou,யிங்கோவ்,Yingkou,Yingkou,営口,잉커우,Dinh Khẩu,หยิงโข่ว
1352910,Ad-Dammam,Saudi Arabia,Asia,Ad-Dammam,达曼,الدمام,Ad Dammam,Ad-Dammam,அட்-தம்மம்,Ed-Dammam,Ad-Dammam,アド・ダマン,아드 담맘,Ad-Dammam,อัด-ดัมมัม
