"population","city","country","continent","city_in_Spanish","city_in_Chinese","city_in_Arabic","city_in_Indonesian","city_in_Swahili","city_in_Tamil","city_in_Turkish","city_in_Finnish","city_in_Japanese","city_in_Korean","city_in_Vietnamese","city_in_Thai","lat","lng"
1558470,"kota","India","Asia","Cota","科塔","كوتا","Kota","Kota","கோட்டா","Kota","Kota","コタ","코타","Kota","โคตะ",34.8645,137.1657
1558470,"kota","India","Asia","Cota","科塔","كوتا","Kota","Kota","கோட்டா","Kota","Kota","コタ","코타","Kota","โคตะ",14.0333,80.05
1556410,"natal","Brazil","South America","Natal","纳塔尔","ناتال","Natal","Natal","நடால்","Doğum","Natal","ナタール","나탈","Sinh nhật","นาตาล",-6.9838,-60.2699
1556410,"natal","Brazil","South America","Natal","纳塔尔","ناتال","Natal","Natal","நடால்","Doğum","Natal","ナタール","나탈","Sinh nhật","นาตาล",-5.7833,-35.2
1552150,"nouakchott","Mauritania","Africa","Nuakchot","努瓦克肖特","Nouakchott","Kota Nouakchott","Nouakchott","நவாக்சோட்","Nuakşot","Nouakchott","ヌアクショット","누악쇼트","Nouakchott","นูอากช็อต",18.0858,-15.9785
1551000,"jabalpur","India","Asia","Jabalpur","贾巴尔普尔","جبلبور","Jabalpur","Jabalpur","ஜபல்பூர்","Jabalpur","Jabalpur","ジャバルプル","자발푸르","Jabalpur","จาบาลปุระ",23.1667,79.9333
1538600,"huainan","China","Asia","Huainan","淮南","هواينان","Provinsi Huainan","Huainan","ஹுய்னன்","Huainan","Huainan","淮南","화이난","Hoài Nam","หวยหนาน",32.6314,117.0194
1536020,"grande sao luis","Brazil","South America","Gran Sao Luis","大圣路易斯","ساو لويس الكبرى","Sao Luis Raya","Sao Luis kubwa zaidi","கிரேட்டர் சாவோ லூயிஸ்","Büyük Sao Luis","Suur-Sao Luis","グレーター・サン・ルイス","그레이터 상 루이스","Sao Luis lớn hơn","เซาหลุยส์ตอนเหนือ",NA,NA
1534080,"asansol","India","Asia","Asansol","阿桑索尔","أسانسول","Asansol","Asansol","அசன்சோல்","Asansol","Asansol","アサンソル","아산솔","Asansol","อาซันโซล",23.68,86.99
1533828,"philadelphia","United States","North America","Filadelfia","费城","فيلادلفيا","Kota Philadelphia","Philadelphia","பிலடெல்பியா","Filadelfiya","Philadelphia","フィラデルフィア","필라델피아","Philadelphia","ฟิลาเดลเฟีย",40.0077,-75.1339
1532970,"yekaterinburg","Russia","Europe","Ekaterimburgo","叶卡捷琳堡","يكاترينبورغ","Kota Yekaterinburg","Yekaterinburg","யெகாடெரின்பர்க்","Yekaterinburg","Jekaterinburg","エカテリンブルク","예카테린부르크","Yekaterinburg","เยคาเตรินเบิร์ก",56.8356,60.6128
1532900,"gwangju","South Korea","Asia","Gwangju","光州","جوانججو","Gwangju","Gwangju","குவாங்ஜு","Gwangju","Gwangju","光州","광주","Quảng Châu","กวางจู",35.1653,126.8486
1532900,"gwangju","South Korea","Asia","Gwangju","光州","جوانججو","Gwangju","Gwangju","குவாங்ஜு","Gwangju","Gwangju","光州","광주","Quảng Châu","กวางจู",37.3667,127.2833
1525750,"yiwu","China","Asia","Puede","可能","يمكن","Mungkin","Mei","மே","Mayıs","toukokuuta","5月","5월","Có thể","อาจ",29.3069,120.0753
1520630,"chaozhou","China","Asia","Chaozhou","潮州","تشاوتشو","Kota Chaozhou","Chaozhou","சாவோசோ","Çaozhou","Chaozhou","潮州","차오저우","Triều Châu","เฉาโจว",23.658,116.622
1520630,"chaozhou","China","Asia","Chaozhou","潮州","تشاوتشو","Kota Chaozhou","Chaozhou","சாவோசோ","Çaozhou","Chaozhou","潮州","차오저우","Triều Châu","เฉาโจว",22.55,120.5333
1513974,"san antonio","United States","North America","San Antonio","圣安东尼","القديس أنطونيوس","Santo Antonius","Mtakatifu Anthony","புனித அந்தோணி","Aziz Anthony","Pyhä Anthony","聖アントニオ","성 안토니오","Thánh Anthony","นักบุญแอนโธนี",29.4632,-98.5238
1513974,"san antonio","United States","North America","San Antonio","圣安东尼","القديس أنطونيوس","Santo Antonius","Mtakatifu Anthony","புனித அந்தோணி","Aziz Anthony","Pyhä Anthony","聖アントニオ","성 안토니오","Thánh Anthony","นักบุญแอนโธนี",-33.5933,-71.6217
1513974,"san antonio","United States","North America","San Antonio","圣安东尼","القديس أنطونيوس","Santo Antonius","Mtakatifu Anthony","புனித அந்தோணி","Aziz Anthony","Pyhä Anthony","聖アントニオ","성 안토니오","Thánh Anthony","นักบุญแอนโธนี",15.3078,120.8533
1513974,"san antonio","United States","North America","San Antonio","圣安东尼","القديس أنطونيوس","Santo Antonius","Mtakatifu Anthony","புனித அந்தோணி","Aziz Anthony","Pyhä Anthony","聖アントニオ","성 안토니오","Thánh Anthony","นักบุญแอนโธนี",14.4656,121.0311
1513974,"san antonio","United States","North America","San Antonio","圣安东尼","القديس أنطونيوس","Santo Antonius","Mtakatifu Anthony","புனித அந்தோணி","Aziz Anthony","Pyhä Anthony","聖アントニオ","성 안토니오","Thánh Anthony","นักบุญแอนโธนี",-25.3797,-57.6097
1513974,"san antonio","United States","North America","San Antonio","圣安东尼","القديس أنطونيوس","Santo Antonius","Mtakatifu Anthony","புனித அந்தோணி","Aziz Anthony","Pyhä Anthony","聖アントニオ","성 안토니오","Thánh Anthony","นักบุญแอนโธนี",14.9486,120.0864
1513974,"san antonio","United States","North America","San Antonio","圣安东尼","القديس أنطونيوس","Santo Antonius","Mtakatifu Anthony","புனித அந்தோணி","Aziz Anthony","Pyhä Anthony","聖アントニオ","성 안토니오","Thánh Anthony","นักบุญแอนโธนี",13.9,121.3
1513974,"san antonio","United States","North America","San Antonio","圣安东尼","القديس أنطونيوس","Santo Antonius","Mtakatifu Anthony","புனித அந்தோணி","Aziz Anthony","Pyhä Anthony","聖アントニオ","성 안토니오","Thánh Anthony","นักบุญแอนโธนี",3.9167,-75.5
1513974,"san antonio","United States","North America","San Antonio","圣安东尼","القديس أنطونيوس","Santo Antonius","Mtakatifu Anthony","புனித அந்தோணி","Aziz Anthony","Pyhä Anthony","聖アントニオ","성 안토니오","Thánh Anthony","นักบุญแอนโธนี",10,-74.6667
1513974,"san antonio","United States","North America","San Antonio","圣安东尼","القديس أنطونيوس","Santo Antonius","Mtakatifu Anthony","புனித அந்தோணி","Aziz Anthony","Pyhä Anthony","聖アントニオ","성 안토니오","Thánh Anthony","นักบุญแอนโธนี",9.9781,-84.1879
1513974,"san antonio","United States","North America","San Antonio","圣安东尼","القديس أنطونيوس","Santo Antonius","Mtakatifu Anthony","புனித அந்தோணி","Aziz Anthony","Pyhä Anthony","聖アントニオ","성 안토니오","Thánh Anthony","นักบุญแอนโธนี",12.414,124.279
1508850,"gwalior","India","Asia","Gwalior","瓜廖尔","جواليور","Bahasa Indonesia: Gwalior","Gwalior","குவாலியர்","Gwalior","Gwalior","グワリオル","그왈리오르","Gwalior","กวาลีเออร์",26.2124,78.1772
1508040,"ganzhou","China","Asia","Ganzhou","Ganzhou","قانتشو","Ganzhou","Ganzhou","கன்சோ","Ganzhou","Ganzhou","贛州","간저우","Cám Châu","ก้านโจว",25.831,114.933
1499600,"homs","Syria","Asia","Homs","霍姆斯","حمص","Kota Homs","Homs","ஹோம்ஸ்","Humus","Homs","ホムス","홈스","Nhà","โฮมส์",34.7308,36.7094
1496260,"niamey","Niger","Africa","Niamey","尼亚美","نيامي","Kota Niamey","Niamey","நியாமி","Niamey","Niamey","ニアメ","니아메","Niamey","นีอาเมย์",13.515,2.1175
1495220,"mombasa","Kenya","Africa","Mombasa","蒙巴萨","مومباسا","Kota Mombasa","Mombasa","மொம்பசா","Mombasa","Mombasa","モンバサ","몸바사","Mombasa","มอมบาซา",-4.05,39.6667
1493350,"allahabad","India","Asia","Allahabad","阿拉哈巴德","الله أباد","Allahabad","Allahabad","அலகாபாத்","Allahabad","Allahabad","アラハバード","알라하바드","Allahabad","อัลลาฮาบาด",28.9333,70.9667
1485160,"basra","Iraq","Asia","Basora","巴士拉","البصرة","Kota Basra","Basra","பாஸ்ரா","Basra","Basra","バスラ","바스라","Basra","บาสรา",NA,NA
1483510,"kisangani","DR Congo","Africa","Kisangani","基桑加尼","كيسانجاني","Bahasa Kisangani","Kisangani","கிசங்கனி","Kisangani","Kisangani","キサンガニ","키상가니","Kisangani","กิซังกานี",0.5167,25.2
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",37.3012,-121.848
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",9.9325,-84.08
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",12.3528,121.0676
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",15.8037,120.9991
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",13.8772,121.105
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",10.7433,121.9411
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",13.6981,123.5186
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",-34.3333,-56.7167
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",10.0083,125.5889
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",1.6967,-78.2453
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",1.4744,-77.0836
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",9.42,123.23
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",12.531,124.487
1482460,"san jose","Costa Rica","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",10.18,125.5683
1480470,"amritsar","India","Asia","Amritsar","阿姆利则","أمريتسار","Kota Amritsar","amritsar","அமிர்தசரஸ்","amritsar","amritsar","アムリトサル","암리차르","amritsar","อัมฤตสาร์",31.64,74.86
1477600,"taizhou jiangsu","China","Asia","Taizhou Jiangsu","Taizhou Jiangsu","تايتشو جيانغسو","Kota Taizhou, Provinsi Jiangsu","Taizhou Jiangsu","Taizhou ஜியாங்சு","Taizhou Jiangsu","Taizhou Jiangsu","江蘇省泰州市","타이저우 장쑤","Thái Châu Giang Tô","ไท่โจว เจียงซู",NA,NA
1472710,"chon buri","Thailand","Asia","Chon Buri","春武里府","تشون بوري","Chonburi","Chon Buri","சோன் பூரி","Çonburi","Chon Buri","Chon Buri","Chon Buri","Chon Buri","ชลบุรี",13.3611,100.985
1470920,"jiaxing","China","Asia","Jiaxing","嘉兴","جياشينغ","Kota Jiaxing","Jiaxing","ஜியாக்சிங்","Jiaxing","Jiaxing","嘉興","자싱","Gia Hưng","เจียซิ่ง",30.747,120.756
1465930,"weihai","China","Asia","Weihai","威海","ويهاي","Kota Weihai","Weihai","வெய்ஹாய்","Weihai","Weihai","威海","웨이하이","Uy Hải","เวยไห่",37.5133,122.1205
1463650,"hai phong","Vietnam","Asia","Hai Phong","海防市","هاي فونج","Hai Phong","Hai Phong","ஹாய் போங்","Hai Phong","Hai Phong","ハイフォン","하이퐁","Hai Phong","ไฮฟอง",NA,NA
1451570,"ottawa","Canada","North America","Ottawa","渥太华","أوتاوا","Kota Ottawa","Ottawa","ஒட்டாவா","Ottawa","Ottawa","オタワ","오타와","Ottawa","ออตตาวา",45.4247,-75.695
1451570,"ottawa","Canada","North America","Ottawa","渥太华","أوتاوا","Kota Ottawa","Ottawa","ஒட்டாவா","Ottawa","Ottawa","オタワ","오타와","Ottawa","ออตตาวา",41.3555,-88.8261
1451570,"ottawa","Canada","North America","Ottawa","渥太华","أوتاوا","Kota Ottawa","Ottawa","ஒட்டாவா","Ottawa","Ottawa","オタワ","오타와","Ottawa","ออตตาวา",38.5996,-95.2636
1443350,"zurich","Switzerland","Europe","Zúrich","苏黎世","زيورخ","Zürich, Swiss","Zurich","சூரிச்","Zürih","Zurich","チューリッヒ","취리히","Zürich","ซูริค",47.3744,8.5411
1441910,"taian shandong","China","Asia","Shandong","Taian Shandong","شاندونغ","Provinsi Shandong","Shandong","ஷாண்டோங்","Şandong","Taian Shandong","山東","산둥","Đại An Sơn Đông","มณฑลซานตง",NA,NA
1436820,"queretaro","Mexico","North America","Queretaro","克雷塔罗","كويريتارو","Queretaro","Queretaro","குவெரெட்டாரோ","Querétaro","Queretaro","ケレタロ","케레타로","Querétaro","เกเรตาโร",20.5875,-100.3928
1435120,"joao pessoa","Brazil","South America","Juan persona","約翰·珀森","جون بيرسون","John Orang","Mtu wa Yohana","ஜான் நபர்","John Kişi","John Person","ジョン・パーソン","존 퍼슨","John Người","จอห์น เพอร์สัน",-7.12,-34.88
1434460,"kaifeng","China","Asia","Kaifeng","Kaifeng","كايفنغ","Kota Kaifeng","Kaifeng","கைஃபெங்","Kaifeng","Kaifeng","開封","개봉","Khai Phong","ไคเฟิง",NA,NA
1430690,"cochabamba","Bolivia","South America","Cochabamba","科恰班巴","كوتشابامبا","Kota Cochabamba","Cochabamba","கோச்சபாம்பா","Cochabamba","Cochabamba","コチャバンバ","코차밤바","Cochabamba","โคชาบัมบา",-17.3883,-66.1597
1429940,"konya","Turkey","Asia","Konya","科尼亚","قونية","Konya","Konya","கோன்யா","Konya","Konya","コンヤ","코냐","Konya","คอนย่า",37.8667,32.4833
1428800,"liuyang","China","Asia","Liuyang","逯阳","ليويانغ","Liu Yang","Liuyang","லியுயாங்","Liuyang","Liuyang","瀏陽","류양","Lưu Dương","หลิวหยาง",NA,NA
1427890,"liuan","China","Asia","Liuan","六安","ليوان","Liu","Liuan","லியுவான்","Liuan","Liuan","リウアン","류안","Lưu An","หลิวอัน",NA,NA
1426580,"rizhao","China","Asia","Rizhao","日照","ريزهاو","Rizhao","Rizhao","ரிஷாவோ","Rizhao","Rizhao","日照","리자오","Nhật Chiếu","ริจ้าว",35.417,119.527
1418980,"kharkiv","Ukraine","Europe","Járkov","哈尔科夫","خاركيف","Kota Kharkiv","Kharkiv","கார்கிவ்","Harkiv","Kharkova","ハリコフ","하르키우","Kharkov","คาร์คิฟ",49.9925,36.2311
1414530,"dhanbad","India","Asia","Dhanbad","丹巴德","دانباد","Dhanbad","Dhanbad","தன்பாத்","Dhanbad","Dhanbad","ダンバード","단바드","Dhanbad","ดันบัด",23.7998,86.4305
1412710,"nanchong","China","Asia","Nanchong","南充","نانتشونغ","Kota Nanchong","Nanchong","நான்சோங்","Nançong","Nanchong","南充","난충","Nam Sung","หนานชง",30.8372,106.1106
1410790,"dongying","China","Asia","Dongying","东营","دونغينغ","Dongying","Dongying","டாங்கியிங்","Dongying","Dongying","東営","동영","Đông Dinh","ตงอิ๋ง",NA,NA
1410700,"belgrade","Serbia","Europe","Belgrado","贝尔格莱德","بلغراد","Beograd","Belgrade","பெல்கிரேடு","Belgrad","Belgrad","ベオグラード","베오그라드","Beograd","เบลเกรด",44.82,20.46
1410700,"belgrade","Serbia","Europe","Belgrado","贝尔格莱德","بلغراد","Beograd","Belgrade","பெல்கிரேடு","Belgrad","Belgrad","ベオグラード","베오그라드","Beograd","เบลเกรด",45.7789,-111.1736
1406090,"zunyi","China","Asia","Unido","团结的","زونيي","Zunyi","Umoja","ஐக்கிய","Birleşik","United","ユナイテッド","유나이티드","Hợp nhất","ยูไนเต็ด",27.722,107.031
1399310,"zhanjiang","China","Asia","Zhanjiang","湛江","تشانجيانغ","Zhanjiang","Zhanjiang","ஜான்ஜியாங்","Zhanjiang","Zhanjiang","湛江市","잔장","Trạm Giang","จ้านเจียง",21.2701,110.3575
1396630,"bucaramanga","Colombia","South America","Bucaramanga","布卡拉曼加","بوكارامانجا","Bucaramanga","Bucaramanga","புக்காரமங்கா","Bucaramanga","Bucaramanga","ブカラマンガ","부카라망가","Bucaramanga","บูการามังกา",7.1333,-73
1393450,"uyo","Nigeria","Africa","Uyo","乌约","أويو","Uyo","Uyo","உயோ","Uyu","Uyo","ウヨ","우요","Uyo","อูโย",5.0333,7.9275
1391200,"copenhagen","Denmark","Europe","Copenhague","哥本哈根","كوبنهاجن","Kopenhagen","Copenhagen","கோபன்ஹேகன்","Kopenhag","Kööpenhamina","コペンハーゲン","코펜하겐","Copenhagen","โคเปนเฮเกน",55.6761,12.5683
1388996,"san diego","United States","North America","San Diego","圣地亚哥","سان دييغو","Kota San Diego","San Diego","சான் டியாகோ","San Diego","San Diego","サンディエゴ","샌디에이고","San Diego","ซานดิเอโก",32.8313,-117.1222
1388996,"san diego","United States","North America","San Diego","圣地亚哥","سان دييغو","Kota San Diego","San Diego","சான் டியாகோ","San Diego","San Diego","サンディエゴ","샌디에이고","San Diego","ซานดิเอโก",10.254,-68.0109
1388996,"san diego","United States","North America","San Diego","圣地亚哥","سان دييغو","Kota San Diego","San Diego","சான் டியாகோ","San Diego","San Diego","サンディエゴ","샌디에이고","San Diego","ซานดิเอโก",10.3375,-73.1825
1387380,"shiyan","China","Asia","Shiyan","十堰","شييان","Shi Yan","Shiyan","ஷியான்","Şiyan","Shiyan","十堰","스옌","Thập Yển","ซื่อหยาน",32.629,110.7987
1387380,"shiyan","China","Asia","Shiyan","十堰","شييان","Shi Yan","Shiyan","ஷியான்","Şiyan","Shiyan","十堰","스옌","Thập Yển","ซื่อหยาน",23.1251,113.8633
1381860,"taizhong","Taiwan","Asia","Taizhong","Taizhong","تايزونغ","Taiping","Taizhong","தைஷோங்","Taizhong","Taizhong","太中","태종","Thái Trung","ไทจง",NA,NA
1380720,"bareilly","India","Asia","Bareilly","巴雷利","باريلي","Bareilly","Bareilly","பரேலி","Çıplak","Bareilly","バレーリー","바레일리","Không có gì","บาเรลลี่",28.364,79.415
1379370,"pointe-noire","Republic of the Congo","Africa","Punta Negra","黑角","بوانت نوار","Titik Hitam","Pointe-Noire","பாயிண்ட்-நோயர்","Nokta-Noire","Pointe-Noire","ポワントノワール","푸앵트누아르","Pointe-Noire","ปวงต์นัวร์",-4.7975,11.8503
1379280,"adelaide","Australia","Oceania","Adelaida","阿德莱德","أديلايد","Kota Adelaide","Adelaide","அடிலெய்டு","Adelaide","Adelaide","アデレード","애들레이드","Adelaide","แอเดเลด",-34.9275,138.6
1379280,"adelaide","Australia","Oceania","Adelaida","阿德莱德","أديلايد","Kota Adelaide","Adelaide","அடிலெய்டு","Adelaide","Adelaide","アデレード","애들레이드","Adelaide","แอเดเลด",-32.7078,26.2956
1378230,"suweon","South Korea","Asia","sueco","瑞典","السويدية","Swedia","Suewoon","ஸ்வீடிஷ்","İsveççe","Suewoon","スウェーデン語","스웨덴어","Tiếng Thụy Điển","ซูอุน",NA,NA
1378010,"mwanza","Tanzania","Africa","Mwanza","姆万扎","موانزا","Bahasa Mwanza","Mwanza","மவான்சா","Mwanza","Mwanza","ムワンザ","므완자","Mwanza","มวันซา",-2.5167,32.9
1378010,"mwanza","Tanzania","Africa","Mwanza","姆万扎","موانزا","Bahasa Mwanza","Mwanza","மவான்சா","Mwanza","Mwanza","ムワンザ","므완자","Mwanza","มวันซา",-15.5986,34.5178
1376450,"mianyang sichuan","China","Asia","Sichuan","Mianyang Sichuan","سيتشوان","Bahasa Sichuan","Mianyang Sichuan","சிச்சுவான்","Siçuan","Sichuan","四川","쓰촨","Tứ Xuyên","เสฉวน",NA,NA
1376150,"samut prakan","Thailand","Asia","Samut Prakan","北榄府","ساموت براكان","Samut Prakan","Samut Prakan","சமுத் பிரகான்","Samut Prakan","Samut Prakan","サムットプラカン","사뭇쁘라칸","Samut Prakan","สมุทรปราการ",13.5897,100.6386
1375980,"maceio","Brazil","South America","Maceió","马塞约","ماسايو","Maceio","Maceio","மாசியோ","Maceio","Maceio","マセイオ","마세이오","Maceio","มาเซโอ",-9.6658,-35.735
1373800,"qom","Iran","Asia","Qom","库姆","قم","Bahasa Indonesia: Qom","Qom","கோம்","Kum","Qom","コム","콤","Qom","กอม",34.64,50.8764
1372400,"antalya","Turkey","Asia","Antalya","安塔利亚","أنطاليا","Kota Antalya","Antalya","அந்தல்யா","Antalya","Antalya","アンタルヤ","안탈리아","Antalya","อันตัลยา",36.8874,30.7075
1361990,"joinville","Brazil","South America","Joinville","若因维尔","جوينفيل","Kota Joinville","Joinville","ஜாயின்வில்லே","Joinville","Joinville","ジョインヴィレ","조인빌리","Tham gia","จอยน์วิลล์",NA,NA
1360780,"tengzhou","China","Asia","Tengzhou","Tengzhou","تينغتشو","Kota Tengzhou","Tengzhou","டெங்சோவ்","Tengzhou","Tengzhou","滕州","텅저우","Đằng Châu","เต็งโจว",NA,NA
1355560,"yingkou","China","Asia","Yingkóu","Yingkou","ينغكو","Yingkou","Yingkou","யிங்கோவ்","Yingkou","Yingkou","営口","잉커우","Dinh Khẩu","หยิงโข่ว",40.625,122.219
1352910,"ad-dammam","Saudi Arabia","Asia","Ad-Dammam","达曼","الدمام","Ad Dammam","Ad-Dammam","அட்-தம்மம்","Ed-Dammam","Ad-Dammam","アド・ダマン","아드 담맘","Ad-Dammam","อัด-ดัมมัม",NA,NA
1349990,"suzhou","China","Asia","Suzhou","Suzhou","سوتشو","Kota Suzhou","Suzhou","சுசோவ்","Suzhou","Suzhou","蘇州","수저우","Tô Châu","ซูโจว",33.6333,116.9683
1349990,"suzhou","China","Asia","Suzhou","Suzhou","سوتشو","Kota Suzhou","Suzhou","சுசோவ்","Suzhou","Suzhou","蘇州","수저우","Tô Châu","ซูโจว",31.3,120.6194
1348850,"tanger","Morocco","Africa","Tánger","丹吉尔","طنجة","jeruk keprok","Tanger","தங்கர்","Tanger","Tanger","タンジェ","탕헤르","Quýt","ส้มเขียวหวาน",NA,NA
1347560,"freetown","Sierra Leone","Africa","Ciudad libre","弗里敦","فريتاون","Kota Bebas","Freetown","ஃப்ரீடவுன்","Özgür şehir","Freetown","フリータウン","프리타운","Thành phố tự do","ฟรีทาวน์",8.4844,-13.2344
1347560,"freetown","Sierra Leone","Africa","Ciudad libre","弗里敦","فريتاون","Kota Bebas","Freetown","ஃப்ரீடவுன்","Özgür şehir","Freetown","フリータウン","프리타운","Thành phố tự do","ฟรีทาวน์",41.7714,-71.0157
1346810,"helsinki","Finland","Europe","Helsinki","赫尔辛基","هلسنكي","Kota Helsinki","Helsinki","ஹெல்சின்கி","Helsinki","Helsinki","ヘルシンキ","헬싱키","Helsinki","เฮลซิงกิ",60.1708,24.9375
1346020,"aligarh","India","Asia","Aligarh","阿里格尔","عليكرة","Kota Aligarh","Aligarh","அலிகார்","Aligarh","Aligarh","アリーガル","알리가르","Aligarh","อลิการห์",27.88,78.08
1335970,"moradabad","India","Asia","Moradabad","莫拉达巴德","مراد آباد","Moradabad","Moradabad","மொராதாபாத்","Moradabad","Moradabad","モラダバード","모라다바드","Moradabad","โมราดาบัด",28.8319,78.7764
1334530,"pekan baru","Indonesia","Asia","Nueva semana","新一周","اسبوع جديد","Pekan Baru","Wiki Mpya","புதிய வாரம்","Yeni Hafta","Uusi viikko","新しい週","새로운 주","Tuần mới","สัปดาห์ใหม่",NA,NA
1333930,"maoming","China","Asia","Maoming","Maoming","ماومينغ","Maoming","Maoming","மாமிங்","Annem","Maoming","茂名","마오밍","Mậu Danh","หม่าหมิง",21.6627,110.9255
1333100,"lilongwe","Malawi","Africa","Lilongüe","利隆圭","ليلونجوي","Kota Lilongwe","Lilongwe","லிலாங்வே","Lilongve","Lilongwe","リロングウェ","릴롱궤","Lilongwe","ลิลองเว",-13.9833,33.7833
1329300,"porto","Portugal","Europe","Oporto","波尔图","بورتو","Porto","Porto","போர்டோ","Porto","Porto","ポルト","포르투","Cảng","ปอร์โต",41.1621,-8.622
1329300,"porto","Portugal","Europe","Oporto","波尔图","بورتو","Porto","Porto","போர்டோ","Porto","Porto","ポルト","포르투","Cảng","ปอร์โต",-3.8928,-42.71
1327950,"prague","Czech Republic","Europe","Praga","布拉格","براغ","Praha","Prague","பிராகா","Prag","Praha","プラハ","프라하","Praha","ปราก",50.0875,14.4214
1324110,"astana","Kazakhstan","Asia","Astaná","阿斯塔纳","أستانا","Astana","Astana","அஸ்தானா","Astana","Astana","アスタナ","아스타나","Astana","อัสตานา",51.1472,71.4222
1320780,"jieyang","China","Asia","Jieyang","Jieyang","جييانغ","Kota Jieyang","Jieyang","ஜியாங்","Jieyang","Jieyang","掲陽","지에양","Yết Dương","เจียหยาง",23.551,116.3727
1317280,"fushun liaoning","China","Asia","Fushun Liaoning","Fushun Liaoning","فوشون لياونينغ","Fushun, Liaoning","Fushun Liaoning","ஃபுஷுன் லியோனிங்","Fuşun Liaoning","Fushun Liaoning","遼寧省撫順市","푸순 랴오닝","Phủ Thuận Liêu Ninh","ฟู่ซุน เหลียวหนิง",NA,NA
1316460,"mysore","India","Asia","Mysore","迈索尔","ميسور","Kota Mysore","Mysore","மைசூர்","Mysore","Mysore","マイソール","마이소르","Mysore","ไมซอร์",NA,NA
1314920,"abomey-calavi","Benin","Africa","Abomey-Calavi","阿波美-卡拉维","أبومي كالافي","Abomey Calavi","Abomey-Calavi","அபோமி-கலவி","Abomey-Calavi","Abomey-Calavi","アボメイ・カラヴィ","아보메이-칼라비","Abomey-Calavi","อาบอเมย์-คาลาวี",6.4486,2.3556
1314780,"ruian","China","Asia","Ruian","瑞安","رويان","Ruian","Ruian","ருயன்","Ruyan","Ruian","瑞安","루이안","Ruian","รุ่ยอัน",NA,NA
1313310,"fes","Morocco","Africa","Fez","菲斯","فاس","Fes","Fes","ஃபெஸ்","Fes","Fes","フェズ","페스","Fes","เฟส",34.0433,-5.0033
1312630,"port elizabeth","South Africa","Africa","Puerto Elizabeth","伊丽莎白港","بورت اليزابيث","Pelabuhan Elizabeth","Port Elizabeth","போர்ட் எலிசபெத்","Liman Elizabeth","Port Elizabeth","ポートエリザベス","포트 엘리자베스","Cảng Elizabeth","พอร์ตเอลิซาเบธ",NA,NA
1309900,"florianopolis","Brazil","South America","Florianópolis","弗洛里亚诺波利斯","فلوريانوبوليس","Kota Florianópolis","Florianopolis","ஃப்ளோரியானோபோலிஸ்","Florianópolis","Florianopolis","フロリアノポリス","플로리아노폴리스","Florianopolis","ฟลอเรียนอโปลิส",-27.6122,-48.4853
